Id,Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Type,Cross-Street Name,Off-Road Description,Municipality,Related Non-Motorist,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Non-Motorist Substance Abuse,Person ID,Injury Severity,Circumstance,Drivers License State,Vehicle ID,Vehicle Damage Extent,Vehicle First Impact Location,Vehicle Second Impact Location,Vehicle Body Type,Vehicle Movement,Vehicle Continuing Dir,Vehicle Going Dir,Speed Limit,Driverless Vehicle,Parked Vehicle,Vehicle Year,Vehicle Make,Vehicle Model,Equipment Problems,Latitude,Longitude,Location
5,MP380W,,Montgomery County Police,Property Damage Crash,06/14/2021 05:35:00 PM,County,MIDCOUNTY HWY,County,SHADY GROVE RD,,,,SAME DIR REAR END,,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,,4B157E-0BC93,NO APPARENT INJURY,,MD,D1D30A-7458C,DISABLING,TWELVE OCLOCK,TWELVE OCLOCK,PASSENGER CAR,SLOWING OR STOPPING,South,South,45,No,No,2007,NISS,SENTRA,NO MISUSE,39.14131667,-77.153155,3.4367 7.515
7,MP660P,10051.0,Montgomery County Police,Property Damage Crash,01/22/2018 10:09:00 AM,Maryland (State),OLD GEORGETOWN RD,County,DEMOCRACY BLVD,,,,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,,275662-8D626,NO APPARENT INJURY,,MD,8F3E15-A2233,SUPERFICIAL,TWO OCLOCK,TWO OCLOCK,PASSENGER CAR,STARTING FROM LANE,North,North,40,No,No,2008,CHEVROLET,2500,NO MISUSE,39.02481,-77.12573333,"3.28,-71533"
18,D5106,10479.0,Rockville Police Departme,Injury Crash,09/13/2018 03:32:00 PM,Municipality,WOOTTON PKWY,Municipality,FLEET ST,,ROCKVILLE,,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,STOP SIGN,NONE DETECTED,,A602EC-1B1E1,POSSIBLE INJURY,,VA,B719E4-DFE16,DISABLING,TWELVE OCLOCK,TWELVE OCLOCK,PASSENGER CAR,MOVING CONSTANT SPEED,West,West,30,No,No,2010,HONDA,ACCORD,NO MISUSE,39.07587167,-77.14029167,3.7817 7.4217
19,MP060Z,1007.0,MONTGOMERY,Property Damage Crash,10/05/2015 04:10:00 PM,County,COMUS RD,Unknown,FREDERICK CO/L,,,,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,,UNKNOWN,,654B4B-B9738,NO APPARENT INJURY,"N/A, SHOULDERS LOW, SOFT, HIGH",MD,399D6E-A39A2,FUNCTIONAL,TEN OCLOCK,TEN OCLOCK,SCHOOL BUS,MOVING CONSTANT SPEED,East,East,40,No,No,2002,FRIEGHTLINER,BUS,NO MISUSE,39.25048386,-77.37900496,3.5436 7.7046
10,MP670R,1092.0,MONTGOMERY,Injury Crash,08/11/2015 09:36:00 AM,County,RANDOLPH RD,County,NEBEL ST,,,,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,,4B9EAA-4AB46,POSSIBLE INJURY,,MD,D326DC-249A8,FUNCTIONAL,ELEVEN OCLOCK,ELEVEN OCLOCK,PASSENGER CAR,MOVING CONSTANT SPEED,West,West,35,No,No,2010,TOYT,COROLLA,,39.05335143,-77.11034417,3.5313 7.1347
4,MP090D,10374.0,Montgomery County Police,Property Damage Crash,09/23/2017 05:40:00 PM,Interstate (State),EISENHOWER MEMORIAL HWY,Maryland (State),MONTROSE RD,,,,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,,B6023B-A34FF,NO APPARENT INJURY,,,B3BD7B-487E4,SUPERFICIAL,NINE OCLOCK,NINE OCLOCK,"MEDIUM/HEAVY TRUCKS 3 AXLES (OVER 10,000LBS (4,536KG))",CHANGING LANES,North,North,55,No,No,2008,UTIL,TL,UNKNOWN,39.05613413,-77.15404272,3.5143 7.5022
14,MP620F,10503.0,Montgomery County Police,Injury Crash,10/12/2018 08:45:00 AM,County,EAST VILLAGE AVE,County,SILVERFIELD DR,,,,SAME DIR REND LEFT TURN,,DRY,DAYLIGHT,,NONE DETECTED,,D8EE33-76CA9,POSSIBLE INJURY,,MD,8EE41F-4638A,FUNCTIONAL,SIX OCLOCK,SIX OCLOCK,PASSENGER CAR,MAKING LEFT TURN,North,East,30,No,No,2006,CHRY,TOWN AND COUNTRY,NO MISUSE,39.18418667,-77.17420833,3.8167 7.7283
0,MP810M,,MONTGOMERY,Property Damage Crash,12/16/2015 05:42:00 PM,County,WHITTIER BLVD,Maryland (State),WILSON LA,,,,OTHER,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL CONTRIBUTED,,F05A35-C3C98,NO APPARENT INJURY,,MD,DA635F-C3055,FUNCTIONAL,ELEVEN OCLOCK,ELEVEN OCLOCK,PASSENGER CAR,MAKING RIGHT TURN,North,North,25,No,No,2004,LEXUS,RX330,NO MISUSE,38.98844,-77.12766833,"3.84,-71763"
6,MP140G,20326.0,Montgomery County Police,Injury Crash,10/06/2020 12:35:00 AM,Maryland (State),CONNECTICUT AVE,Ramp,RAMP 3 FR IS 495 EB TO MD 185 NB,,,,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,,66AA5A-924FB,NO APPARENT INJURY,,MD,94A7D9-CF56E,SUPERFICIAL,TWELVE OCLOCK,TWELVE OCLOCK,(SPORT) UTILITY VEHICLE,MOVING CONSTANT SPEED,North,North,35,No,No,2012,VOLK,TK,NO MISUSE,39.004925,-77.0776,3.095 7.76
13,MP380N,,Montgomery County Police,Injury Crash,06/27/2021 05:47:00 PM,Maryland (State),NEW HAMPSHIRE AVE,County,ELTON RD,,,,SAME DIR REAR END,CLEAR,,DAYLIGHT,,NONE DETECTED,,6045BE-18C7A,POSSIBLE INJURY,,MD,B4329B-3BDD6,FUNCTIONAL,SIX OCLOCK,SIX OCLOCK,(SPORT) UTILITY VEHICLE,SLOWING OR STOPPING,North,North,40,No,No,2009,JEEP,SUV,NO MISUSE,39.02046208,-76.97640028,3.2428 7.7408
