iter	Passed	Remaining
142	6741	40402
143	6781	40314
144	6825	40248
145	6868	40175
146	6907	40084
147	6953	40026
148	6995	39951
149	7041	39899
150	7086	39845
151	7137	39821
152	7185	39780
153	7236	39751
154	7286	39721
155	7339	39706
156	7388	39674
157	7430	39596
158	7475	39537
159	7520	39484
160	7569	39445
161	7612	39376
162	7658	39327
163	7714	39324
164	7763	39287
165	7812	39251
166	7870	39259
167	7921	39228
168	7972	39203
169	8023	39172
170	8072	39136
171	8121	39097
172	8176	39086
173	8229	39067
174	8281	39039
175	8335	39024
176	8385	38990
177	8437	38965
178	8491	38947
179	8549	38948
180	8602	38923
181	8649	38875
182	8702	38851
183	8752	38814
184	8808	38807
185	8864	38795
186	8917	38770
187	8958	38693
188	8997	38607
189	9039	38536
190	9087	38491
191	9134	38439
192	9173	38359
193	9218	38300
194	9263	38242
195	9315	38210
196	9366	38178
197	9412	38124
198	9459	38076
199	9501	38006
200	9542	37933
201	9586	37872
202	9626	37793
203	9666	37720
204	9709	37653
205	9753	37595
206	9793	37518
207	9834	37445
208	9879	37390
209	9923	37331
210	9969	37278
211	10008	37200
212	10049	37129
213	10087	37051
214	10132	36996
215	10176	36938
216	10213	36854
217	10252	36779
218	10292	36705
219	10339	36658
220	10379	36584
221	10423	36527
222	10467	36471
223	10513	36421
224	10559	36372
225	10598	36297
226	10636	36220
227	10681	36166
228	10727	36116
229	10768	36051
230	10812	35993
231	10853	35927
232	10900	35884
233	10957	35870
234	11011	35845
235	11060	35805
236	11111	35773
237	11170	35764
238	11217	35717
239	11268	35683
240	11314	35633
241	11369	35611
242	11417	35568
243	11462	35513
244	11508	35463
245	11554	35413
246	11597	35355
247	11639	35295
248	11678	35224
249	11721	35164
250	11768	35119
251	11812	35061
252	11853	34997
253	11893	34931
254	11940	34883
255	11981	34822
256	12025	34766
257	12067	34705
258	12106	34637
259	12152	34586
260	12194	34527
261	12233	34460
262	12274	34396
263	12315	34334
264	12359	34280
265	12405	34232
266	12445	34167
267	12487	34106
268	12529	34049
269	12576	34003
270	12620	33949
271	12663	33892
272	12705	33834
273	12747	33776
274	12795	33733
275	12832	33661
276	12874	33603
277	12915	33543
278	12957	33485
279	13003	33438
280	13044	33378
281	13086	33318
282	13133	33274
283	13182	33235
284	13225	33180
285	13269	33127
286	13311	33069
287	13360	33029
288	13407	32984
289	13445	32917
290	13484	32853
291	13527	32798
292	13567	32738
293	13610	32683
294	13650	32623
295	13691	32564
296	13728	32494
297	13774	32449
298	13824	32412
299	13868	32360
300	13915	32315
301	13955	32254
302	13997	32199
303	14043	32151
304	14085	32097
305	14126	32037
306	14164	31973
307	14208	31923
308	14252	31873
309	14291	31810
310	14331	31750
311	14370	31688
312	14409	31626
313	14458	31587
314	14502	31537
315	14545	31484
316	14588	31431
317	14631	31379
318	14676	31330
319	14716	31272
320	14757	31214
321	14798	31159
322	14845	31116
323	14888	31064
324	14927	31002
325	14966	30942
326	15006	30885
327	15050	30834
328	15095	30787
329	15138	30735
330	15179	30680
331	15216	30615
332	15262	30570
333	15304	30518
334	15348	30467
335	15389	30413
336	15435	30367
337	15480	30320
338	15523	30268
339	15565	30216
340	15608	30164
341	15654	30118
342	15696	30066
343	15736	30009
344	15774	29949
345	15815	29893
346	15859	29844
347	15899	29789
348	15941	29735
349	15983	29684
350	16021	29623
351	16066	29577
352	16107	29522
353	16150	29473
354	16188	29412
355	16235	29369
356	16283	29329
357	16325	29276
358	16368	29226
359	16408	29170
360	16449	29117
361	16493	29068
362	16531	29010
363	16574	28958
364	16611	28899
365	16650	28842
366	16691	28789
367	16731	28733
368	16772	28681
369	16809	28622
370	16858	28582
371	16902	28534
372	16941	28478
373	16984	28428
374	17032	28387
375	17076	28339
376	17120	28292
377	17157	28233
378	17195	28175
379	17235	28120
380	17278	28071
381	17318	28018
382	17357	27961
383	17396	27906
384	17435	27851
385	17478	27803
386	17524	27758
387	17565	27706
388	17608	27657
389	17653	27612
390	17697	27564
391	17737	27511
392	17776	27455
393	17820	27409
394	17863	27360
395	17905	27310
396	17945	27257
397	17988	27209
398	18031	27160
399	18077	27116
400	18116	27061
401	18156	27008
402	18193	26951
403	18236	26903
404	18281	26858
405	18323	26807
406	18362	26754
407	18406	26707
408	18452	26662
409	18498	26619
410	18540	26569
411	18581	26519
412	18620	26465
413	18663	26417
414	18705	26368
415	18749	26320
416	18790	26270
417	18835	26225
418	18880	26179
419	18918	26126
420	18960	26076
421	19005	26031
422	19049	25984
423	19092	25937
424	19137	25891
425	19178	25842
426	19222	25795
427	19268	25751
428	19311	25703
429	19350	25650
430	19391	25600
431	19432	25550
432	19478	25506
433	19519	25456
434	19562	25408
435	19602	25357
436	19642	25306
437	19688	25262
438	19728	25210
439	19769	25160
440	19810	25111
441	19860	25072
442	19900	25021
443	19942	24973
444	19983	24923
445	20029	24879
446	20074	24835
447	20116	24786
448	20161	24741
449	20208	24698
450	20257	24659
451	20299	24611
452	20339	24559
453	20382	24512
454	20429	24470
455	20470	24420
456	20513	24373
457	20550	24319
458	20589	24268
459	20633	24221
460	20675	24173
461	20714	24121
462	20754	24071
463	20797	24025
464	20843	23981
465	20891	23940
466	20933	23892
467	20976	23845
468	21024	23803
469	21066	23756
470	21107	23707
471	21147	23656
472	21192	23611
473	21231	23561
474	21276	23515
475	21313	23463
476	21351	23410
477	21395	23365
478	21440	23320
479	21484	23274
480	21523	23224
481	21566	23176
482	21610	23132
483	21650	23081
484	21699	23041
485	21736	22988
486	21781	22944
487	21828	22901
488	21870	22854
489	21911	22806
490	21951	22756
491	21994	22709
492	22039	22665
493	22081	22618
494	22122	22569
495	22165	22522
496	22208	22476
497	22250	22429
498	22290	22379
499	22333	22333
500	22377	22288
501	22421	22242
502	22464	22196
503	22505	22148
504	22549	22103
505	22594	22058
506	22638	22013
507	22681	21967
508	22722	21918
509	22763	21870
510	22802	21820
511	22845	21774
512	22887	21727
513	22925	21676
514	22967	21629
515	23012	21585
516	23056	21539
517	23097	21492
518	23137	21443
519	23184	21401
520	23227	21354
521	23272	21310
522	23310	21260
523	23349	21210
524	23390	21163
525	23435	21118
526	23479	21073
527	23517	21023
528	23556	20973
529	23605	20932
530	23645	20884
531	23688	20838
532	23729	20790
533	23768	20741
534	23813	20697
535	23857	20652
536	23899	20605
537	23939	20557
538	23983	20512
539	24025	20466
540	24067	20419
541	24106	20370
542	24148	20323
543	24190	20277
544	24236	20233
545	24275	20185
546	24314	20136
547	24358	20091
548	24403	20047
549	24441	19997
550	24484	19952
551	24533	19911
552	24577	19866
553	24622	19822
554	24667	19778
555	24711	19733
556	24756	19689
557	24799	19643
558	24844	19599
559	24888	19555
560	24929	19508
561	24971	19461
562	25008	19411
563	25051	19366
564	25092	19319
565	25135	19273
566	25177	19227
567	25222	19183
568	25262	19135
569	25301	19087
570	25342	19040
571	25383	18993
572	25426	18948
573	25468	18901
574	25509	18854
575	25551	18809
576	25594	18763
577	25635	18716
578	25678	18671
579	25719	18624
580	25763	18579
581	25806	18534
582	25849	18489
583	25894	18445
584	25934	18397
585	25975	18351
586	26017	18305
587	26063	18262
588	26107	18217
589	26150	18172
590	26192	18126
591	26235	18081
592	26282	18038
593	26332	17997
594	26383	17958
595	26437	17920
596	26480	17875
597	26528	17833
598	26578	17792
599	26620	17746
600	26660	17699
601	26702	17653
602	26746	17609
603	26786	17561
604	26838	17522
605	26894	17486
606	26946	17446
607	26993	17404
608	27035	17357
609	27076	17311
610	27119	17265
611	27163	17221
612	27209	17177
613	27251	17132
614	27289	17083
615	27334	17039
616	27376	16993
617	27419	16948
618	27458	16900
619	27502	16856
620	27547	16812
621	27589	16766
622	27630	16720
623	27670	16673
624	27710	16626
625	27754	16581
626	27796	16536
627	27842	16492
628	27878	16443
629	27917	16395
630	27964	16353
631	28005	16306
632	28048	16262
633	28084	16212
634	28122	16164
635	28166	16120
636	28206	16073
637	28250	16029
638	28288	15981
639	28329	15935
640	28374	15891
641	28419	15847
642	28458	15800
643	28499	15754
644	28543	15710
645	28589	15666
646	28635	15623
647	28677	15578
648	28715	15530
649	28756	15484
650	28802	15441
651	28867	15407
652	28944	15380
653	29017	15351
654	29080	15317
655	29129	15275
656	29175	15231
657	29221	15188
658	29266	15143
659	29313	15101
660	29363	15059
661	29421	15022
662	29474	14981
663	29525	14940
664	29571	14896
665	29612	14850
666	29651	14803
667	29690	14756
668	29734	14711
669	29775	14665
670	29820	14621
671	29856	14573
672	29899	14527
673	29936	14479
674	29975	14432
675	30017	14387
676	30059	14341
677	30102	14296
678	30139	14248
679	30184	14204
680	30225	14158
681	30260	14109
682	30300	14063
683	30339	14016
684	30382	13971
685	30421	13924
686	30461	13878
687	30502	13832
688	30540	13785
689	30585	13741
690	30624	13694
691	30667	13649
692	30707	13603
693	30751	13558
694	30789	13512
695	30834	13467
696	30877	13422
697	30915	13375
698	30957	13330
699	30997	13284
700	31036	13238
701	31079	13193
702	31118	13146
703	31160	13101
704	31200	13055
705	31238	13008
706	31280	12963
707	31321	12917
708	31360	12871
709	31399	12825
710	31438	12778
711	31478	12732
712	31516	12686
713	31554	12639
714	31597	12594
715	31639	12549
716	31678	12503
717	31719	12458
718	31761	12413
719	31801	12367
720	31841	12321
721	31878	12274
722	31916	12227
723	31958	12183
724	32001	12138
725	32044	12094
726	32085	12048
727	32127	12003
728	32162	11956
729	32204	11911
730	32245	11866
731	32285	11820
732	32326	11775
733	32365	11729
734	32402	11682
735	32443	11637
736	32480	11590
737	32517	11544
738	32554	11497
739	32598	11453
740	32640	11408
741	32680	11363
742	32717	11316
743	32756	11270
744	32795	11225
745	32835	11180
746	32873	11133
747	32912	11088
748	32951	11042
749	32995	10998
750	33034	10952
751	33072	10906
752	33112	10861
753	33147	10814
754	33184	10768
755	33223	10722
756	33260	10676
757	33304	10632
758	33347	10588
759	33391	10544
760	33429	10498
761	33468	10453
762	33511	10409
763	33552	10364
764	33596	10320
765	33635	10275
766	33674	10229
767	33718	10185
768	33760	10141
769	33800	10096
770	33839	10050
771	33875	10004
772	33920	9961
773	33960	9916
774	34001	9871
775	34041	9826
776	34083	9782
777	34122	9736
778	34167	9693
779	34208	9648
780	34243	9602
781	34281	9556
782	34321	9511
783	34363	9467
784	34406	9423
785	34442	9377
786	34480	9332
787	34520	9287
788	34562	9243
789	34602	9198
790	34637	9152
791	34679	9107
792	34720	9063
793	34762	9019
794	34802	8974
795	34837	8928
796	34877	8883
797	34919	8839
798	34958	8794
799	35000	8750
800	35035	8704
801	35075	8659
802	35114	8614
803	35160	8571
804	35197	8526
805	35231	8480
806	35269	8434
807	35314	8391
808	35356	8347
809	35394	8302
810	35429	8256
811	35469	8212
812	35511	8168
813	35552	8123
814	35590	8078
815	35628	8033
816	35670	7989
817	35710	7945
818	35753	7901
819	35788	7855
820	35823	7810
821	35860	7765
822	35898	7720
823	35938	7676
824	35976	7631
825	36015	7586
826	36054	7542
827	36095	7498
828	36135	7453
829	36173	7409
830	36214	7364
831	36253	7320
832	36288	7275
833	36331	7231
834	36373	7187
835	36412	7143
836	36448	7098
837	36485	7053
838	36526	7009
839	36566	6965
840	36603	6920
841	36642	6875
842	36682	6831
843	36722	6787
844	36760	6743
845	36801	6699
846	36838	6654
847	36877	6610
848	36918	6566
849	36957	6521
850	36999	6478
851	37038	6433
852	37080	6390
853	37120	6346
854	37157	6301
855	37196	6257
856	37235	6213
857	37279	6169
858	37315	6125
859	37349	6080
860	37388	6036
861	37430	5992
862	37468	5948
863	37507	5903
864	37546	5859
865	37585	5815
866	37624	5771
867	37667	5728
868	37706	5684
869	37747	5640
870	37788	5596
871	37823	5552
872	37864	5508
873	37901	5464
874	37940	5420
875	37982	5376
876	38020	5332
877	38062	5288
878	38100	5244
879	38145	5201
880	38184	5157
881	38223	5113
882	38265	5070
883	38307	5026
884	38345	4982
885	38382	4938
886	38418	4894
887	38459	4850
888	38495	4806
889	38537	4763
890	38573	4718
891	38616	4675
892	38655	4631
893	38693	4587
894	38734	4544
895	38772	4500
896	38813	4456
897	38851	4412
898	38894	4369
899	38935	4326
900	38977	4282
901	39015	4238
902	39053	4195
903	39094	4151
904	39135	4108
905	39180	4065
906	39217	4021
907	39260	3977
908	39300	3934
909	39335	3890
910	39378	3847
911	39418	3803
912	39463	3760
913	39502	3716
914	39543	3673
915	39582	3629
916	39621	3586
917	39661	3542
918	39701	3499
919	39742	3455
920	39782	3412
921	39825	3369
922	39862	3325
923	39898	3281
924	39939	3238
925	39978	3194
926	40017	3151
927	40054	3107
928	40088	3063
929	40131	3020
930	40173	2977
931	40216	2934
932	40258	2890
933	40295	2847
934	40332	2803
935	40371	2760
936	40412	2717
937	40450	2673
938	40491	2630
939	40529	2587
940	40570	2543
941	40613	2500
942	40649	2457
943	40694	2414
944	40736	2370
945	40774	2327
946	40814	2284
947	40850	2240
948	40887	2197
949	40926	2154
950	40966	2110
951	41005	2067
952	41042	2024
953	41081	1980
954	41122	1937
955	41164	1894
956	41202	1851
957	41238	1807
958	41280	1764
959	41317	1721
960	41357	1678
961	41394	1635
962	41437	1592
963	41477	1548
964	41513	1505
965	41551	1462
966	41588	1419
967	41633	1376
968	41676	1333
969	41715	1290
970	41757	1247
971	41795	1203
972	41838	1160
973	41877	1117
974	41917	1074
975	41955	1031
976	41994	988
977	42034	945
978	42075	902
979	42115	859
980	42154	816
981	42192	773
982	42236	730
983	42280	687
984	42320	644
985	42355	601
986	42395	558
987	42435	515
988	42475	472
989	42513	429
990	42549	386
991	42587	343
992	42626	300
993	42664	257
994	42704	214
995	42740	171
996	42778	128
997	42819	85
998	42858	42
999	42892	0
=======
0	234	234495
1	303	151609
2	374	124401
3	441	110005
4	502	99941
5	565	93715
6	619	87893
7	678	84173
8	735	80984
9	795	78798
10	847	76236
11	911	75016
12	970	73703
13	1028	72452
14	1085	71296
15	1146	70482
16	1203	69598
17	1268	69212
18	1333	68832
19	1392	68242
20	1455	67834
21	1509	67093
22	1556	66098
23	1609	65449
24	1666	65005
25	1719	64422
26	1774	63943
27	1823	63316
28	1877	62878
29	1927	62317
30	1982	61955
31	2033	61498
32	2087	61163
33	2141	60854
34	2197	60584
35	2248	60220
36	2305	60008
37	2357	59679
38	2410	59404
39	2465	59170
40	2517	58877
41	2568	58582
42	2610	58088
43	2648	57545
44	2688	57052
45	2727	56575
46	2765	56076
47	2801	55570
48	2854	55409
49	2918	55445
50	2977	55411
51	3034	55314
52	3086	55154
53	3133	54896
54	3186	54744
55	3237	54575
56	3287	54381
57	3340	54249
58	3390	54081
59	3442	53934
60	3492	53764
61	3543	53603
62	3588	53376
63	3635	53171
64	3688	53052
65	3734	52852
66	3791	52797
67	3860	52916
68	3923	52942
69	3979	52866
70	4030	52735
71	4085	52659
72	4140	52580
73	4200	52557
74	4243	52341
75	4294	52214
76	4345	52086
77	4388	51873
78	4430	51655
79	4470	51415
80	4513	51214
81	4552	50960
82	4589	50701
83	4624	50434
84	4659	50160
85	4699	49949
86	4741	49759
87	4779	49536
88	4820	49343
89	4860	49142
90	4897	48917
91	4934	48705
92	4972	48496
93	5008	48274
94	5043	48043
95	5077	47817
96	5114	47609
97	5148	47390
98	5184	47187
99	5219	46977
100	5254	46769
101	5290	46579
102	5326	46385
103	5361	46189
104	5397	46008
105	5433	45829
106	5472	45675
107	5511	45520
108	5547	45350
109	5587	45210
110	5625	45053
111	5659	44873
112	5695	44706
113	5736	44580
114	5772	44423
115	5809	44271
116	5843	44101
117	5879	43945
118	5921	43836
119	5964	43743
120	6013	43685
121	6054	43574
122	6089	43416
123	6123	43259
124	6165	43161
125	6209	43075
126	6255	43002
127	6291	42862
128	6327	42724
129	6366	42604
130	6414	42550
131	6458	42470
132	6496	42350
133	6533	42223
134	6569	42090
135	6604	41959
136	6643	41849
137	6679	41724
138	6714	41589
139	6747	41447
140	6782	41322
141	6818	41198
142	6855	41087
143	6896	40997
144	6934	40887
145	6975	40804
146	7028	40782
147	7083	40778
148	7129	40717
149	7172	40642
150	7211	40545
151	7249	40444
152	7294	40381
153	7335	40297
154	7375	40207
155	7414	40113
156	7454	40026
157	7494	39936
158	7530	39829
159	7565	39718
160	7598	39595
161	7632	39483
162	7675	39415
163	7717	39339
164	7761	39276
165	7805	39215
166	7847	39143
167	7894	39096
168	7945	39071
169	7995	39035
170	8042	38990
171	8089	38944
172	8137	38902
173	8181	38838
174	8219	38748
175	8255	38650
176	8294	38565
177	8332	38479
178	8380	38438
179	8423	38374
180	8462	38290
181	8501	38209
182	8540	38128
183	8585	38075
184	8632	38028
185	8674	37960
186	8712	37878
187	8765	37861
188	8811	37811
189	8869	37810
190	8909	37738
191	8950	37668
192	8990	37593
193	9032	37525
194	9070	37446
195	9112	37380
196	9172	37386
197	9218	37337
198	9263	37287
199	9311	37245
200	9372	37256
201	9421	37218
202	9473	37192
203	9523	37159
204	9564	37091
205	9626	37103
206	9712	37206
207	9757	37153
208	9813	37141
209	9858	37087
210	9904	37036
211	9946	36969
212	9985	36896
213	10027	36831
214	10072	36775
215	10119	36728
216	10160	36663
217	10196	36577
218	10235	36500
219	10283	36460
220	10333	36423
221	10382	36386
222	10422	36316
223	10463	36248
224	10504	36181
225	10547	36122
226	10587	36053
227	10624	35974
228	10665	35910
229	10711	35859
230	10771	35858
231	10825	35834
232	10876	35802
233	10927	35771
234	10985	35762
235	11037	35732
236	11084	35685
237	11132	35643
238	11181	35603
239	11237	35586
240	11286	35546
241	11332	35496
242	11385	35467
243	11438	35440
244	11483	35387
245	11528	35333
246	11573	35283
247	11617	35228
248	11656	35156
249	11693	35081
250	11738	35029
251	11797	35017
252	11838	34955
253	11878	34886
254	11910	34798
255	11944	34713
256	11981	34639
257	12022	34577
258	12060	34503
259	12098	34435
260	12132	34352
261	12165	34266
262	12198	34182
263	12236	34113
264	12273	34040
265	12315	33983
266	12353	33915
267	12389	33841
268	12427	33771
269	12465	33703
270	12508	33647
271	12543	33573
272	12578	33495
273	12614	33423
274	12663	33385
275	12710	33342
276	12762	33311
277	12796	33234
278	12829	33153
279	12862	33074
280	12904	33019
281	12945	32959
282	12990	32913
283	13028	32846
284	13062	32770
285	13099	32702
286	13138	32639
287	13179	32583
288	13217	32516
289	13250	32441
290	13285	32369
291	13326	32312
292	13368	32258
293	13414	32214
294	13453	32150
295	13494	32093
296	13533	32034
297	13576	31982
298	13628	31951
299	13668	31893
300	13705	31826
301	13737	31752
302	13778	31694
303	13822	31645
304	13864	31593
305	13906	31539
306	13947	31485
307	13990	31434
308	14035	31387
309	14081	31342
310	14121	31285
311	14165	31236
312	14205	31179
313	14251	31134
314	14298	31093
315	14339	31038
316	14385	30994
317	14424	30935
318	14467	30884
319	14507	30829
320	14544	30765
321	14580	30700
322	14612	30626
323	14648	30563
324	14689	30509
325	14731	30457
326	14767	30392
327	14802	30326
328	14843	30273
329	14886	30224
330	14929	30174
331	14969	30119
332	15011	30068
333	15051	30012
334	15093	29960
335	15138	29917
336	15182	29870
337	15234	29838
338	15271	29777
339	15313	29727
340	15358	29680
341	15399	29627
342	15437	29569
343	15474	29508
344	15514	29454
345	15561	29413
346	15601	29359
347	15639	29302
348	15671	29232
349	15705	29167
350	15749	29121
351	15786	29061
352	15819	28995
353	15853	28931
354	15890	28871
355	15924	28807
356	15963	28751
357	16002	28698
358	16042	28644
359	16073	28575
360	16105	28508
361	16144	28453
362	16187	28406
363	16229	28356
364	16266	28299
365	16300	28236
366	16334	28174
367	16378	28127
368	16425	28087
369	16469	28041
370	16517	28003
371	16564	27964
372	16608	27918
373	16649	27867
374	16690	27817
375	16727	27761
376	16768	27711
377	16814	27668
378	16862	27629
379	16913	27595
380	16954	27545
381	16998	27500
382	17038	27448
383	17095	27423
384	17137	27375
385	17177	27323
386	17213	27266
387	17250	27209
388	17291	27160
389	17327	27101
390	17361	27040
391	17393	26977
392	17431	26923
393	17469	26869
394	17511	26822
395	17559	26782
396	17598	26730
397	17637	26677
398	17674	26621
399	17719	26578
400	17754	26520
401	17787	26459
402	17820	26398
403	17899	26405
404	18010	26460
405	18063	26428
406	18100	26372
407	18143	26325
408	18184	26276
409	18226	26229
410	18265	26175
411	18299	26117
412	18335	26060
413	18379	26015
414	18418	25963
415	18457	25911
416	18494	25857
417	18533	25804
418	18576	25759
419	18627	25724
420	18675	25683
421	18713	25631
422	18755	25583
423	18794	25532
424	18837	25485
425	18873	25430
426	18911	25377
427	18950	25326
428	18992	25279
429	19031	25227
430	19068	25173
431	19104	25118
432	19143	25067
433	19186	25022
434	19228	24974
435	19269	24926
436	19309	24876
437	19350	24829
438	19400	24791
439	19443	24745
440	19483	24697
441	19523	24647
442	19563	24597
443	19611	24557
444	19656	24515
445	19694	24463
446	19732	24411
447	19773	24363
448	19823	24327
449	19874	24290
450	19915	24242
451	19960	24199
452	20004	24155
453	20049	24112
454	20098	24073
455	20141	24027
456	20179	23976
457	20224	23933
458	20269	23890
459	20309	23842
460	20349	23792
461	20388	23742
462	20434	23700
463	20478	23656
464	20518	23607
465	20557	23556
466	20616	23530
467	20707	23539
468	20768	23513
469	20810	23466
470	20858	23427
471	20913	23394
472	20964	23357
473	21003	23307
474	21041	23256
475	21089	23216
476	21135	23173
477	21178	23128
478	21218	23078
479	21258	23029
480	21307	22991
481	21359	22955
482	21400	22907
483	21440	22857
484	21481	22810
485	21534	22774
486	21581	22733
487	21623	22687
488	21662	22637
489	21704	22590
490	21748	22545
491	21793	22502
492	21833	22453
493	21879	22411
494	21930	22373
495	21979	22334
496	22022	22288
497	22065	22242
498	22111	22200
499	22160	22160
500	22205	22117
501	22252	22074
502	22293	22027
503	22337	21982
504	22393	21950
505	22443	21911
506	22488	21867
507	22537	21827
508	22585	21786
509	22640	21752
510	22685	21709
511	22733	21667
512	22777	21623
513	22836	21592
514	22880	21547
515	22921	21499
516	22962	21452
517	23012	21413
518	23066	21377
519	23110	21332
520	23167	21299
521	23223	21265
522	23284	21236
523	23336	21198
524	23390	21162
525	23447	21129
526	23502	21094
527	23556	21057
528	23605	21017
529	23656	20978
530	23715	20946
531	23767	20907
532	23820	20871
533	23878	20838
534	23934	20802
535	23987	20765
536	24039	20726
537	24087	20684
538	24152	20657
539	24237	20646
540	24295	20612
541	24351	20577
542	24411	20544
543	24467	20509
544	24520	20470
545	24574	20434
546	24636	20403
547	24683	20359
548	24727	20313
549	24773	20269
550	24824	20229
551	24870	20185
552	24911	20136
553	24953	20088
554	24999	20044
555	25045	20000
556	25088	19953
557	25126	19903
558	25166	19854
559	25213	19810
560	25264	19769
561	25305	19722
562	25349	19676
563	25396	19632
564	25443	19589
565	25497	19551
566	25551	19512
567	25602	19472
568	25654	19432
569	25702	19389
570	25744	19342
571	25787	19295
572	25829	19248
573	25874	19203
574	25925	19162
575	25967	19114
576	26010	19068
577	26050	19019
578	26108	18983
579	26158	18942
580	26202	18896
581	26246	18850
582	26293	18807
583	26343	18765
584	26395	18725
585	26444	18682
586	26491	18638
587	26543	18598
588	26594	18557
589	26642	18514
590	26688	18469
591	26741	18430
592	26796	18391
593	26846	18349
594	26892	18304
595	26936	18258
596	26981	18213
597	27027	18168
598	27071	18122
599	27115	18076
600	27166	18035
601	27213	17991
602	27264	17950
603	27311	17906
604	27359	17862
605	27411	17821
606	27459	17778
607	27502	17731
608	27544	17684
609	27594	17642
610	27640	17597
611	27682	17550
612	27724	17502
613	27770	17458
614	27812	17410
615	27858	17366
616	27898	17317
617	27939	17269
618	27981	17223
619	28026	17177
620	28073	17133
621	28121	17090
622	28168	17045
623	28222	17005
624	28271	16962
625	28317	16917
626	28362	16872
627	28412	16830
628	28464	16788
629	28519	16749
630	28570	16707
631	28619	16664
632	28668	16621
633	28707	16572
634	28748	16524
635	28788	16476
636	28831	16430
637	28879	16386
638	28927	16342
639	28971	16296
640	29014	16250
641	29058	16204
642	29106	16160
643	29153	16116
644	29195	16068
645	29235	16020
646	29279	15974
647	29326	15930
648	29369	15883
649	29408	15835
650	29450	15788
651	29492	15741
652	29535	15694
653	29578	15648
654	29618	15600
655	29664	15555
656	29712	15512
657	29751	15463
658	29793	15416
659	29832	15368
660	29879	15323
661	29931	15282
662	29984	15240
663	30030	15195
664	30071	15148
665	30117	15103
666	30165	15060
667	30214	15016
668	30261	14972
669	30306	14926
670	30352	14882
671	30401	14838
672	30449	14795
673	30493	14749
674	30532	14700
675	30573	14653
676	30613	14606
677	30652	14557
678	30688	14508
679	30725	14458
680	30765	14411
681	30809	14365
682	30859	14322
683	30905	14277
684	30947	14231
685	30990	14185
686	31030	14137
687	31067	14088
688	31102	14038
689	31146	13993
690	31189	13947
691	31232	13901
692	31268	13851
693	31305	13803
694	31346	13756
695	31387	13709
696	31427	13662
697	31481	13620
698	31519	13572
699	31564	13527
700	31615	13485
701	31669	13443
702	31714	13398
703	31762	13354
704	31809	13310
705	31855	13265
706	31900	13220
707	31945	13175
708	31992	13131
709	32038	13086
710	32084	13041
711	32131	12996
712	32180	12953
713	32218	12905
714	32261	12859
715	32309	12815
716	32366	12775
717	32405	12727
718	32441	12678
719	32477	12629
720	32511	12580
721	32547	12532
722	32585	12484
723	32623	12436
724	32664	12390
725	32704	12343
726	32743	12295
727	32779	12247
728	32812	12197
729	32854	12151
730	32903	12108
731	32942	12060
732	32975	12011
733	33013	11964
734	33055	11917
735	33095	11871
736	33132	11823
737	33168	11775
738	33201	11725
739	33234	11677
740	33269	11628
741	33315	11584
742	33358	11538
743	33416	11498
744	33459	11452
745	33499	11405
746	33541	11359
747	33579	11312
748	33614	11264
749	33649	11216
750	33689	11170
751	33730	11123
